Date,Home_Team,Away_Team,Bet_Type,Bet_Amount,Odds,Profit,Win/Loss
2022-09-03,gualaceo,barcelona,20-30,10,1.61,6.1,1
2022-09-04,flamengo,ceara,00-10,40,1.44,17.6,1
2022-09-04,horsens,brondby,10-20,40,1.5,20.0,0
2022-09-04,antwerp,westerlo,00-10,10,1.53,5.3,1
2022-09-04,sudtirol,pisa,10-20,10,1.61,6.1,1
2022-09-04,lask,ried,00-10,40,1.5,20.0,0
2022-09-04,bilbao,espaniol,60-70,10,1.57,5.7,1
2022-09-04,cuiaba,sp,00-10,10,1.57,5.7,1
2022-09-04,river,barracas,00-10,10,1.5,5.0,1
2022-09-04,cuiaba,sp,Other,10,2.37,13.7,1
2022-09-05,helsinki,hifk,20-30,10,1.5,5.0,0
2022-09-05,grorud,ranheim,00-10,10,1.57,5.7,1
2022-09-05,sogndal,skeid,10-20,10,1.5,5.0,1
2022-09-05,salernitana,empoli,60-70,10,1.5,5.0,1
2022-09-05,galatasaray,goziantep,70-80,10,1.5,5.0,1
2022-09-05,u. craiova,farul,60-70,10,1.53,5.3,1
2022-09-05,chaves,rio ave,10-20,10,1.5,5.0,1
2022-09-05,binacional,alianza,10-20,10,1.44,4.4,1
2022-09-05,santos,goiás,00-10,10,1.53,5.3,1
2022-09-05,def y justicia,san lorenzo,60-70,40,1.5,20.0,1
2022-09-05,delfin,universitario,30-40,10,1.66,6.6,1
2022-09-05,oriente petrolero,aurora,20-30,10,1.53,5.3,1
2022-09-06,zagreb,chelsea,10-20,40,1.5,20.0,1
2022-09-06,trelleborgs,eskilstuna,10-20,10,1.5,5.0,1
2022-09-06,trelleborgs,eskilstuna,20-30,10,1.5,5.0,1
2022-09-06,jonkopings,osters,30-40,10,1.5,5.0,1
2022-09-06,zagreb,chelsea,60-70,40,1.5,20.0,0
2022-09-06,celtic,real madrid,00-10,10,1.57,5.7,1
2022-09-06,sevilla,man city,10-20,40,1.5,20.0,0
2022-09-06,psg,juventus,20-30,40,1.5,20.0,0
2022-09-06,celtic,real madrid,50-60,10,1.5,5.0,1
2022-09-06,envigado,aguilas,50-60,10,1.61,6.1,1
2022-09-06,univ. vinto,ind. petrolero,60-70,10,1.5,5.0,0
2022-09-06,univ. vinto,ind. petrolero,20-30,10,1.53,5.3,1
2022-09-06,palmeiras,athletico,Other,10,1.5,5.0,0
2022-09-06,palmeiras,athletico,00-10,40,1.5,20.0,0
2022-09-06,vila nova,guarani,00-10,10,1.5,5.0,1
2022-09-07,yokohama,shonan,10-20,40,1.5,20.0,1
2022-09-07,jeonbuk,seoul,20-30,10,1.66,6.6,1
2022-09-07,tokyo,kyoto,20-30,10,1.53,5.3,1
2022-09-07,vissel,kashima,60-70,10,1.61,6.1,1
2022-09-07,deagu,seongnam,60-70,10,1.57,5.7,1
2022-09-07,ajax,rangers,00-10,10,1.57,5.7,1
2022-09-07,barcelona,viktoria,00-10,10,1.57,5.7,1
2022-09-07,tottenham,marselha,20-30,10,1.57,5.7,1
2022-09-07,gen caballero,guarani,30-40,10,1.5,5.0,0
2022-09-07,univ. chile,coquimbo,20-30,10,1.61,6.1,1
2022-09-07,atl mg,rbb,00-10,10,1.53,5.3,1
2022-09-07,ponte preta,sport,20-30,10,1.53,5.3,1
2022-09-07,sol de america,nacional,60-70,10,1.53,5.3,1
2022-09-07,ponte preta,sport,70-80,10,1.5,5.0,1
2022-09-07,venados,mineros,00-10,10,1.57,5.7,1
2022-09-07,audax,cobresal,00-10,10,1.61,6.1,1
2022-09-08,zurich,arsenal,00-10,10,1.57,5.7,1
2022-09-08,mohamedia,mouloudia,20-30,10,1.61,6.1,1
2022-09-08,lazio,feyenoord,00-10,40,1.5,20.0,0
2022-09-08,freiburg,qarabag,00-10,10,1.57,5.7,1
2022-09-08,molde,gent,00-10,10,1.53,5.3,1
2022-09-08,sturm graz,midyjylland,20-30,10,1.61,6.1,1
2022-09-08,colo colo,union espanola,10-20,10,1.5,5.0,1
2022-09-08,criciuma,bahia,10-20,10,1.5,5.0,1
2022-09-08,criciuma,bahia,50-60,10,1.5,5.0,1
2022-09-08,argentinos jrs,rosario central,20-30,10,1.57,5.7,1
2022-09-08,real espana,herediano,10-20,40,1.5,20.0,0
2022-09-08,cruzeiro,operario,00-10,10,1.5,5.0,1
2022-09-08,sp,atl go,10-20,10,1.44,4.4,1
2022-09-08,real espana,herediano,60-70,10,1.57,5.7,1
2022-09-08,diriangen,olimpia,10-20,10,1.57,5.7,1
2022-09-09,tetoua,tanger,20-30,10,1.72,7.2,1
2022-09-09,rosario,arg jrs,60-70,10,1.5,5.0,1
2022-09-09,austria,vorwarts,20-30,10,1.5,5.0,1
2022-09-09,nurnberg,arm bielefeld,30-40,10,1.5,5.0,1
2022-09-09,sonderjyske,hvidovre,10-20,10,1.5,5.0,1
2022-09-09,sonderjyske,hvidovre,20-30,10,1.5,5.0,1
2022-09-09,top oss,ajax,10-20,10,1.53,5.3,1
2022-09-09,floridsdorfer,rapid vienna,00-10,10,1.57,5.7,1
2022-09-09,werder bremen,augsburg,10-20,10,1.53,5.3,1
2022-09-09,werder bremen,augsburg,60-70,10,1.5,5.0,1
2022-09-09,torque,dep maldonado,20-30,10,1.57,5.7,1
2022-09-09,o'higgins,antofagasta,10-20,10,1.57,5.7,1
2022-09-09,o'higgins,antofagasta,20-30,10,1.53,5.3,1
2022-09-09,aurora,potosi,00-10,10,1.53,5.3,1
2022-09-10,vilafranquense,benfica,10-20,10,1.53,5.3,1
2022-09-10,seoul,suwon,20-30,10,1.61,6.1,1
2022-09-10,vilafranquense,benfica,20-30,10,1.5,5.0,1
2022-09-10,hannover,braunschweig,00-10,10,1.53,5.3,1
2022-09-10,brommapojkarna,landskrona,00-10,10,1.5,5.0,1
2022-09-10,paderborn,regensburg,20-30,10,1.57,5.7,1
2022-09-10,lugo,alaves,10-20,10,1.57,5.7,1
2022-09-10,parma,ternana,10-20,10,1.61,6.1,1
2022-09-10,cosenza,bari,10-20,10,1.53,5.3,1
2022-09-10,vasteras,skovde,00-10,10,1.5,5.0,1
2022-09-10,benevento,cagliari,60-70,10,1.5,5.0,1
2022-09-10,bayer,stuttgart,00-10,40,1.5,20.0,0
2022-09-10,ceara,santos,00-10,10,1.53,5.3,1
2022-09-10,inter,cuiaba,00-10,10,1.57,5.7,1
2022-09-10,nashville,galaxy,20-30,10,1.53,5.3,1
2022-09-10,alianza lima,cantolao,10-20,10,1.5,5.0,1
2022-09-10,inter,cuiaba,60-70,10,1.5,5.0,1
2022-09-10,plaza,nacional,10-20,10,1.5,5.0,1
2022-09-10,forge,cavalry,10-20,10,1.5,5.0,1
2022-09-10,nublense,palestino,00-10,40,1.5,20.0,0
2022-09-10,flu,fortaleza,00-10,10,1.53,5.3,1
2022-09-10,portuguesa,dep brasil,00-10,10,1.57,5.7,1
2022-09-10,palmeiras,juventude,10-20,10,1.5,5.0,1
2022-09-10,dallas,los angeles,20-30,10,1.53,5.3,1
2022-09-10,colorado,white caps,10-20,10,1.5,5.0,0
2022-09-11,servette,zurich,00-10,10,1.57,5.7,1
2022-09-11,hammarby,djugarden,00-10,10,1.57,5.7,1
2022-09-11,lecce,monza,10-20,10,1.57,5.7,1
2022-09-11,brondby,randers,00-10,10,1.57,5.7,1
2022-09-11,aucas,emelec,60-70,10,1.53,5.3,1
2022-09-12,kongsvinger,kfum,10-20,10,1.5,5.0,1
2022-09-12,mjondalen,skeid,20-30,40,1.53,21.2,0
2022-09-12,kalmar,hacken,00-10,10,1.5,5.0,1
2022-09-12,viborg,horsens,00-10,10,1.53,5.3,1
2022-09-12,gotemburgo,helsingborg,00-10,10,1.5,5.0,1
2022-09-12,jagiellonia,stal mielec,10-20,10,1.53,5.3,1
2022-09-12,trelleborgs,orgryte,50-60,10,1.5,5.0,1
2022-09-12,estrela,academico,60-70,10,1.44,4.4,1
2022-09-12,demirspor,trabzonspor,20-30,40,1.61,24.4,0
2022-09-12,guabira,aurora,60-70,10,1.44,4.4,1
2022-09-12,vizela,estoril,60-70,10,1.44,4.4,1
2022-09-12,ferro castil,moron,20-30,40,1.61,24.4,0
2022-09-12,real tomayapo,atletico vinto,10-20,40,1.57,22.8,0
2022-09-12,sport,bahia,00-10,40,1.5,20.0,0
2022-09-13,viktoria,inter,00-10,10,1.57,5.7,1
2022-09-13,viktoria,inter,60-70,10,1.53,5.3,1
2022-09-13,liverpool,ajax,00-10,40,1.53,21.2,0
2022-09-13,bayern,barcelona,50-60,10,1.57,5.7,0
2022-09-13,marselha,frankfurt,70-80,40,1.57,22.8,0
2022-09-13,coquimbo,audax,00-10,10,1.61,6.1,1
2022-09-13,operario,guarani,00-10,10,1.5,5.0,1
2022-09-13,deportivo,montevideo,60-70,40,1.5,20.0,0
2022-09-13,inter,columbus,00-10,10,1.57,5.7,1
2022-09-13,o'higgins,union la calera,60-70,10,1.44,4.4,1
2022-09-14,rentistas,torque,10-20,10,1.57,5.7,1
2022-09-14,milan,din zagreb,00-10,10,1.57,5.7,1
2022-09-14,milan,din zagreb,10-20,10,1.57,5.7,1
2022-09-14,shaktar,celtic,50-60,10,1.53,5.3,1
2022-09-14,shaktar,celtic,60-70,10,1.5,5.0,1
2022-09-14,shaktar,celtic,Other,10,1.5,5.0,0
2022-09-14,albion,river,20-30,10,1.57,5.7,1
2022-09-14,man city,dortmund,00-10,10,1.57,5.7,1
2022-09-14,cobresal,colo colo,10-20,10,1.61,6.1,1
2022-09-14,flamengo,sp,00-10,10,1.44,4.4,1
2022-09-15,monaco,ferencvarosi,00-10,10,1.57,5.7,1
2022-09-15,sheriff,man united,10-20,40,1.5,20.0,0
2022-09-15,qarabag,nantes,60-70,10,1.53,5.3,1
2022-09-15,liverpool,penarol,00-10,10,1.57,5.7,1
2022-09-15,liverpool,penarol,Other,10,1.5,5.0,0
2022-09-15,bodo,zurich,00-10,40,1.5,20.0,0
2022-09-15,koln,slovacko,00-10,10,1.57,5.7,1
2022-09-15,liverpool,penarol,60-70,10,1.5,5.0,1
2022-09-15,antofagasta,curico unido,10-20,10,1.53,5.3,1
2022-09-15,corinthians,flu,00-10,10,1.57,5.7,1
2022-09-15,def sportig,cerro largo,50-60,10,1.5,5.0,1
2022-09-15,def sportig,cerro largo,70-80,10,1.44,4.4,1
2022-09-15,america cali,dep pereira,Other,10,1.5,5.0,0
2022-09-16,al attihad,al dhafra,00-10,40,1.5,20.0,0
2022-09-16,braunschwreig,karlrusher,60-70,10,1.5,5.0,1
2022-09-16,brescia,benevento,00-10,10,1.57,5.7,1
2022-09-17,gil vicente,rio ave,20-30,10,1.53,5.3,1
2022-09-17,santa clara,paços de ferreira,60-70,10,1.5,5.0,1
2022-09-17,gladbach,rb leipzig,10-20,10,1.53,5.3,1
2022-09-17,dep brasil,portuguesa,00-10,10,1.57,5.7,1
2022-09-17,krakow,pogon,00-10,10,1.53,5.3,1
2022-09-17,always ready,aurora,20-30,10,1.5,5.0,1
2022-09-17,avai,atl mg,30-40,10,1.5,5.0,0
2022-09-17,fortuna,excelsior,60-70,10,1.44,4.4,1
2022-09-17,univ sucre,guabira,20-30,10,1.61,6.1,1
2022-09-17,mouloudia,rabat,60-70,10,1.61,6.1,1
2022-09-17,botafogo,coritiba,00-10,10,1.57,5.7,1
2022-09-17,botafogo,coritiba,20-30,10,1.5,5.0,1
2022-09-17,univ sucre,guabira,60-70,10,1.57,5.7,1
2022-09-17,botafogo,coritiba,70-80,10,1.5,5.0,0
2022-09-17,blooming,ind petrolero,20-30,10,1.57,5.7,1
2022-09-17,univ deportes,atl grau,20-30,10,1.5,5.0,1
2022-09-17,austin,nashville,20-30,10,1.57,5.7,1
2022-09-17,real salt lake,cincinnati,20-30,40,1.5,20.0,0
2022-09-17,austin,nashville,60-70,10,1.5,5.0,1
2022-09-18,midtjylland,copenhagen,00-10,10,1.57,5.7,1
2022-09-18,raja,tetouan,20-30,10,1.61,6.1,1
2022-09-18,hoffenheim,freiburg,10-20,10,1.53,5.3,1
2022-09-18,racing,las palmas,60-70,10,1.53,5.3,1
2022-09-18,molde,aelesund,00-10,10,1.5,5.0,1
2022-09-18,casa pia,farmalicao,60-70,10,1.5,5.0,1
2022-09-18,ceara,sao paulo,00-10,10,1.57,5.7,1
2022-09-18,fla,flu,00-10,10,1.5,5.0,1
2022-09-18,ceara,sao paulo,50-60,10,1.5,5.0,1
2022-09-18,ceara,sao paulo,Other,10,1.5,5.0,0
2022-09-18,juventude,fortaleza,00-10,10,1.57,5.7,1
2022-09-18,palmeiras,santos,00-10,40,1.5,20.0,1
2022-09-18,athletico,cuiaba,00-10,10,1.57,5.7,1
2022-09-18,platense,racing,30-40,10,1.5,5.0,1
2022-09-18,galaxy,el paso,20-30,10,1.57,5.7,1
2022-09-18,platense,racing,60-70,10,1.57,5.7,1
2022-09-18,pacific,forge,60-70,10,1.5,5.0,1
2022-09-18,america cali,patriotas,60-70,10,1.57,5.7,1
2022-09-19,sonderjyske,vendsyssel,00-10,10,1.57,5.7,1
2022-09-19,feirense,olivereinse,20-30,10,1.5,5.0,1
2022-09-19,feirense,olivereinse,30-40,10,1.5,5.0,1
2022-09-19,feirense,olivereinse,60-70,10,1.5,5.0,1
2022-09-19,feirense,olivereinse,70-80,10,2.75,17.5,1
2022-09-19,arges,cluj,60-70,10,1.53,5.3,1
2022-09-19,nac assuncion,gen caballero,20-30,10,1.57,5.7,1
2022-09-19,boston river,danubio,70-80,10,1.53,5.3,1
2022-09-19,boca jr,huracan,10-20,10,1.57,5.7,1
2022-09-19,santa fe,independiente,10-20,40,1.5,20.0,0
2022-09-19,atl go,inter,00-10,40,1.5,20.0,0
2022-09-19,torque,liverpool,10-20,40,1.5,20.0,0
2022-09-20,guarani,novorizontino,10-20,10,1.5,5.0,1
2022-09-20,san antonio,colorado,20-30,10,1.5,5.0,1
2022-09-20,once caldas,envigado,20-30,10,1.66,6.6,1
2022-09-21,rentistas,progresso,gols,10,1.5,5.0,1
2022-09-21,cortulua,dep cali,10-20,10,1.57,5.7,1
2022-09-21,cruzeiro,vasco,00-10,10,1.5,5.0,1
2022-09-21,ny red bulls,detroit city,60-70,10,1.53,5.3,1
2022-09-22,croatia,denmark,00-10,10,1.57,5.7,1
2022-09-22,belgica,wales,20-30,10,1.66,6.6,1
2022-09-22,patriotas,alianza,20-30,10,1.66,6.6,1
2022-09-22,polonia,netherlands,60-70,10,1.61,6.1,1
2022-09-22,aguilas,magdalena,20-30,10,1.57,5.7,1
2022-09-22,atl morelia,cancun,00-10,10,1.53,5.3,1
2022-09-22,atl morelia,cancun,20-30,10,1.5,5.0,1
2022-09-23,dep. maldonado,boston river,10-20,10,1.57,5.7,1
2022-09-23,dep. maldonado,boston river,20-30,10,1.57,5.7,1
2022-09-23,londrina,ponte preta,00-10,10,1.5,5.0,1
2022-09-24,penarol,torque,00-10,10,1.61,6.1,1
2022-09-24,river,talleres,10-20,10,1.57,5.7,1
2022-09-24,ind. del valle,macara,10-20,10,1.57,5.7,1
2022-09-25,sao caetano,xv piracicaba,00-10,10,1.53,5.3,1
2022-09-25,denmark,france,00-10,10,1.66,6.6,1
2022-09-25,wales,polonia,20-30,10,1.57,5.7,1
2022-09-25,austria,croatia,30-40,10,1.5,5.0,0
2022-09-25,netherlands,belgica,60-70,10,1.66,6.6,1
2022-09-25,austria,croatia,60-70,10,1.53,5.3,1
2022-09-25,nacional,cerro largo,00-10,10,1.61,6.1,1
2022-09-25,indy,loudoun,10-20,10,1.57,5.7,1
2022-09-25,criciuma,chape,00-10,40,1.5,20.0,0
2022-09-25,criciuma,chape,30-40,10,1.44,4.4,1
2022-09-25,racing,santa fe,60-70,10,1.57,5.7,1
2022-09-25,cerro porteno,tacuary,00-10,10,1.5,5.0,1
2022-09-25,sp,avai,00-10,40,1.5,20.0,0
2022-09-25,cerrito,def. sporting,20-30,20,1.5,10.0,1
2022-09-26,csa,tombense,00-10,40,1.5,20.0,0
2022-09-27,denmark,croatia,10-20,10,1.53,5.3,1
2022-09-27,austria,wales,00-10,40,1.5,20.0,0
2022-09-27,brasil,tunisia,Other,10,2.0,10.0,1
2022-09-27,brasil,tunisia,Other,10,2.0,10.0,1
2022-09-27,noruega,servia,00-10,10,1.61,6.1,1
2022-09-27,portugal,spain,10-20,10,1.53,5.3,1
2022-09-27,raya 2,mineros,00-10,10,1.57,5.7,1
2022-09-27,santos,athletico,00-10,10,1.57,5.7,1
2022-09-27,santos,athletico,60-70,10,1.53,5.3,1
2022-09-27,honduras,guatemala,20-30,10,1.66,6.6,1
2022-09-28,royal pari,always ready,10-20,40,1.5,20.0,0
2022-09-28,corinthians,atl go,00-10,10,1.57,5.7,1
2022-09-28,flu,juventude,00-10,10,1.53,5.3,1
2022-09-28,fortaleza,flamengo,00-10,10,1.5,5.0,1
2022-09-28,corinthians,atl go,20-30,10,1.5,5.0,1
2022-09-28,cuiaba,america mg,00-10,10,1.53,5.3,1
2022-09-28,inter,bragantino,20-30,10,1.5,5.0,1
2022-09-29,tombense,novorizontino,30-40,10,1.57,5.7,1
2022-09-29,vasco,londrina,00-10,10,1.5,5.0,1
2022-09-29,ind santa fé,nac medellin,00-10,10,1.61,6.1,1
2022-09-30,radomiak,crakow,00-10,10,1.57,5.7,1
2022-09-30,first vienna,kapfenberg,00-10,10,1.53,5.3,1
2022-09-30,sporting,gil vicente,00-10,10,1.5,5.0,0
2022-09-30,wisla,piast,gols,10,1.5,5.0,0
2022-09-30,cosenza,como,20-30,10,1.57,5.7,1
2022-09-30,mohamedia,raja,20-30,10,1.66,6.6,1
2022-09-30,plaza,liverpool,60-70,10,1.57,5.7,1
2022-09-30,guabira,jorge wilstermann,60-70,10,1.5,5.0,1
2022-10-01,jeonbuk,pohang,30-40,10,1.72,7.2,1
2022-10-01,tampines,geylang,60-70,10,1.5,5.0,1
2022-10-01,eskilstuna,orebro,10-20,10,1.5,5.0,1
2022-10-01,greuther,sandhausen,10-20,10,1.5,5.0,1
2022-10-01,holstein,hansa,10-20,10,1.5,5.0,1
2022-10-01,hearts,rangers,10-20,10,1.5,5.0,1
2022-10-01,spal,genoa,10-20,10,1.53,5.3,1
2022-10-01,vendsyssel,helsingor,10-20,10,1.57,5.7,1
2022-10-01,cittadella,ternana,20-30,10,1.57,5.7,1
2022-10-01,rapid,lafnitz,10-20,10,1.53,5.3,1
2022-10-01,nykobing,sonderjyske,30-40,10,1.53,5.3,1
2022-10-01,southampton,everton,10-20,10,1.5,5.0,1
2022-10-01,crystal palace,chelsea,10-20,10,1.5,5.0,1
2022-10-01,vizela,portimonense,20-30,10,1.53,5.3,1
2022-10-01,salzburg,lask,00-10,10,1.57,5.7,1
2022-10-01,wolfsburg,stuttgart,Other,10,2.2,12.0,1
2022-10-01,brusque,criciuma,60-70,40,1.5,20.0,0
2022-10-01,crystal palace,chelsea,60-70,40,1.5,20.0,0
2022-10-01,lillestrom,bodo,00-10,10,1.5,5.0,1
2022-10-01,chaves,estoril,00-10,10,1.57,5.7,1
2022-10-01,inter,roma,60-70,10,1.57,5.7,1
2022-10-01,ceara,américa,00-10,10,1.57,5.7,1
2022-10-01,inter,santos,00-10,10,1.5,5.0,1
2022-10-03,santamarina,all boys,20-30,10,1.53,5.3,1
2022-10-03,botafogo,palmeiras,00-10,10,1.5,5.0,1
2022-10-03,guarani,londrina,00-10,10,1.5,5.0,1
2022-10-03,botafogo,palmeiras,10-20,10,1.5,5.0,1
2022-10-03,botafogo,palmeiras,20-30,10,1.44,4.4,1
2022-10-03,tec. universitário,dep. cuenca,20-30,10,1.61,6.1,1
2022-10-04,al seeb,al rifa,60-70,10,1.5,5.0,1
2022-10-04,bayer munique,plzen,00-10,10,1.61,6.1,1
2022-10-04,osters,brommapojkarn,00-10,10,1.53,5.3,1
2022-10-04,aldosivi,barracas,20-30,10,1.57,5.7,1
2022-10-04,liverpool,rangers,00-10,10,1.53,5.3,1
2022-10-04,ajax,napoli,00-10,10,1.5,5.0,0
2022-10-04,porto,leverkusen,10-20,10,1.57,5.7,1
2022-10-04,godoy cruz,san lorenzo,20-30,10,1.57,5.7,1
2022-10-04,porto,leverkusen,60-70,10,1.57,5.7,1
2022-10-04,newells,arsenal,60-70,10,1.57,5.7,1
2022-10-04,vila nova,criciuma,00-10,10,1.53,5.3,1
2022-10-04,operario,vasco,00-10,10,1.5,5.0,1
2022-10-04,vila nova,criciuma,20-30,10,1.5,5.0,1
2022-10-04,sarmiento,tigre,20-30,10,1.53,5.3,1
2022-10-04,nacional potosi,guabira,20-30,10,1.61,6.1,1
2022-10-04,brusque,sport,60-70,10,1.5,5.0,1
2022-10-04,leones negros,celaya,60-70,10,1.5,5.0,1
2022-10-04,pumas tabasco,dorados,10-20,10,1.61,6.1,1
2022-10-04,juventude,corinthians,10-20,10,1.5,5.0,1
2022-10-04,velez,banfield,20-30,10,1.57,5.7,1
2022-10-04,real espana,alajuelense,10-20,10,1.53,5.3,1
2022-10-04,pumas tabasco,dorados,70-80,10,1.53,5.3,1
2022-10-04,jorge willstermann,bolivar,60-70,10,1.53,5.3,1
2022-10-04,juventude,corinthians,60-70,10,1.53,5.3,1
2022-10-04,juventude,corinthians,Other,10,2.0,10.0,1
2022-10-05,kupio,haka,00-10,10,1.53,5.3,1
2022-10-05,kupio,haka,20-30,10,1.5,5.0,1
2022-10-05,leipzig,celtic,60-70,40,1.5,20.0,0
2022-10-05,sevilla,dortmund,20-30,10,1.61,6.1,1
2022-10-05,atl go,flu,00-10,10,1.53,5.3,1
2022-10-05,santos,atl mg,20-30,10,1.53,5.3,1
2022-10-05,flamengo,inter,20-30,10,1.5,5.0,1
2022-10-06,sturm graz,lazio,00-10,10,1.61,6.1,1
2022-10-06,palmeiras,coritiba,00-10,10,2.0,10.0,1
2022-10-06,huracan,talleres,20-30,10,1.53,5.3,1
2022-10-06,lanus,arg jrs,20-30,10,1.66,6.6,1
2022-10-06,bucaramanga,aguilas,20-30,40,1.5,20.0,0
2022-10-06,america,sp,00-10,10,1.57,5.7,1
2022-10-06,avaí,botafogo,00-10,10,1.53,5.3,1
2022-10-06,america,sp,20-30,10,1.5,5.0,1
2022-10-06,blooming,univ. vinto,70-80,10,1.5,5.0,0
2022-10-07,amstetten,lafnitz,00-10,10,1.5,5.0,1
2022-10-07,austria vienna,grazer,10-20,10,1.5,5.0,1
2022-10-07,vowarts,st. polten,10-20,10,1.5,5.0,1
2022-10-07,adanaspor,bandirmarspor,60-70,10,1.57,5.7,1
2022-10-07,lyon,toulouse,10-20,10,1.61,6.1,1
2022-10-07,gil vicente,estoril praia,20-30,10,1.5,5.0,1
2022-10-07,hoffenheim,werder bremen,60-70,10,1.5,5.0,1
2022-10-07,genoa,cagliari,60-70,10,1.57,5.7,1
2022-10-07,maldonado,cerro largo,60-70,40,1.5,20.0,0
2022-10-07,huachipato,coquimbo unido,00-10,10,1.5,5.0,1
2022-10-07,cerrito,albion,10-20,10,1.53,5.3,1
2022-10-07,delfin,ldu,20-30,10,1.5,5.0,1
2022-10-07,jaguares,la equidad,Other,10,1.9,9.0,1
2022-10-08,krakow,lechia,00-10,10,1.53,5.3,1
2022-10-08,hamburgo,kaiserslautern,00-10,10,1.53,5.3,1
2022-10-08,young boys,st gallen,10-20,10,1.5,5.0,1
2022-10-08,reims,psg,00-10,10,2.22,12.2,1
2022-10-08,burgos,alavés,20-30,10,1.66,6.6,1
2022-10-08,reims,psg,30-40,20,1.5,10.0,0
2022-10-08,reims,psg,Other,10,1.5,5.0,0
2022-10-08,cuiaba,flamengo,00-10,10,1.57,5.7,1
2022-10-08,ponte preta,vila nova,10-20,10,1.5,5.0,1
2022-10-08,cuiaba,flamengo,20-30,10,1.5,5.0,1
2022-10-08,tombense,crb,30-40,10,1.53,5.3,1
2022-10-08,union espanola,o'higgins,20-30,10,1.53,5.3,1
2022-10-08,corinthians,athletico pr,00-10,10,1.53,5.3,1
2022-10-08,melgar,ayacucho,30-40,10,1.5,5.0,1
2022-10-08,corinthians,athletico pr,30-40,10,1.53,5.3,1
2022-10-08,dep. pasto,tolima,20-30,10,1.66,6.6,1
2022-10-09,vejle,helsingor,00-10,10,1.61,6.1,1
2022-10-09,monza,spezia,20-30,10,1.57,5.7,1
2022-10-09,salernitana,verona,Other,10,1.5,5.0,0
2022-10-09,inter,goiás,00-10,10,1.53,5.3,1
2022-10-09,ostersunds,eskilstuna,60-70,10,1.5,5.0,0
2022-10-09,boa vista,marítimo,00-10,10,1.57,5.7,1
2022-10-09,odense,silkeborg,30-40,10,1.5,5.0,0
2022-10-09,inter,goiás,Other,10,1.7,7.0,1
2022-10-09,molde,hamkam,00-10,40,1.5,20.0,0
2022-10-09,bodo,sanderfjord,00-10,10,1.57,5.7,1
2022-10-09,zaragoza,oviedo,60-70,10,1.5,5.0,1
2022-10-09,arsenal,liverpool,10-20,10,1.5,5.0,1
2022-10-09,arsenal,liverpool,20-30,10,1.5,5.0,1
2022-10-09,rosenborg,valerenga,00-10,10,1.5,5.0,1
2022-10-10,radomlje,gorica,10-20,10,1.53,5.3,1
2022-10-10,kfum,stabaek,10-20,10,1.5,5.0,1
2022-10-10,gliwice,widzew,00-10,10,1.53,5.3,1
2022-10-10,audax,u. la calera,30-40,10,1.61,6.1,1
2022-10-10,atl go,palmeiras,00-10,10,1.5,5.0,1
2022-10-10,santos,juventude,00-10,10,1.53,5.3,1
2022-10-10,santos,juventude,10-20,10,1.5,5.0,1
2022-10-10,nacional,cerro portenho,60-70,10,1.5,5.0,1
2022-10-10,ind. petrolero,aurora,00-10,40,1.5,20.0,0
2022-10-10,alianza petrolera,ind. santa fé,20-30,10,1.53,5.3,1
2022-10-10,alianza lima,dep. municipal,20-30,10,1.5,5.0,1
2022-10-11,copenhagen,city,20-30,10,1.57,5.7,1
2022-10-11,jonkopings,brage,10-20,10,1.5,5.0,1
2022-10-11,jonkopings,brage,60-70,10,1.5,5.0,1
2022-10-11,milan,chelsea,00-10,10,1.66,6.6,1
2022-10-11,psg,benfica,00-10,10,1.61,6.1,1
2022-10-11,dortmund,sevilla,20-30,10,1.61,6.1,1
2022-10-11,wigan,blackburn,60-70,40,1.5,20.0,0
2022-10-11,patriotas,dep. pasto,00-10,10,1.66,6.6,1
2022-10-11,patriotas,dep. pasto,20-30,10,1.57,5.7,1
2022-10-11,cerro largo,rentistas,00-10,10,1.53,5.3,1
2022-10-11,cerro largo,rentistas,10-20,10,1.5,5.0,1
2022-10-11,guarani,crb,00-10,10,1.53,5.3,1
2022-10-11,raya2,pumas,10-20,10,1.5,5.0,1
2022-10-11,guarani,crb,20-30,40,1.5,20.0,0
2022-10-11,raya2,pumas,20-30,10,1.5,5.0,1
2022-10-11,nacional potosi,palmaflor,00-10,10,1.61,6.1,1
2022-10-11,alajuelense,real espana,10-20,10,1.53,5.3,1
2022-10-11,alajuelense,real espana,20-30,10,1.53,5.3,1
2022-10-11,la equidad,cortulua,60-70,10,1.5,5.0,1
2022-10-11,sampaio,chape,30-40,10,1.88,8.8,1
2022-10-11,alajuelense,real espana,50-60,10,1.53,5.3,1
2022-10-11,alajuelense,real espana,60-70,10,1.5,5.0,1
2022-10-11,ferro carril,almagro,60-70,10,1.5,5.0,1
2022-10-11,dep. pereira,envigado,20-30,10,1.66,6.6,1
2022-10-11,jokopings,brage,10-20,10,1.5,5.0,1
2022-10-11,jokopings,brage,60-70,10,1.5,5.0,1
2022-10-11,cerro largo,rentistas,00-10,10,1.57,5.7,1
2022-10-11,cerro largo,rentistas,10-20,10,1.53,5.3,1
2022-10-11,guarani,crb,00-10,40,1.5,20.0,0
2022-10-11,raya2,pumas tabasco,10-20,10,1.5,5.0,1
2022-10-11,guarani,crb,20-30,10,1.5,5.0,1
2022-10-11,raya2,pumas tabasco,20-30,10,1.5,5.0,1
