date,season,home_team,away_team,home_outcome,avg_odd_home_win,avg_odd_draw,avg_odd_away_win,home_ranking,away_ranking,last_home_result,last_away_result,home_season_wins_so_far,home_season_draws_so_far,home_season_losses_so_far,away_season_wins_so_far,away_season_draws_so_far,away_season_losses_so_far
2016-12-14,2016/2017,West Brom,Swansea,2,7.367,3.28,3.735,14,12,0,1,6,2,4,4,3,4
2016-12-14,2016/2017,West Ham,Burnley,2,7.036,3.7,5.141,7,19,1,-1,5,6,2,3,3,3
2016-12-17,2016/2017,Middlesbrough,Swansea,2,7.511,3.246,3.684,20,12,0,1,6,4,2,5,3,4
2016-12-17,2016/2017,Stoke,Leicester,1,8.23,3.246,2.871,9,1,-1,0,3,6,5,7,2,7
2016-12-17,2016/2017,Sunderland,Watford,2,8.241,3.187,2.889,17,13,1,-1,4,3,4,6,1,4
2016-12-17,2016/2017,West Ham,Hull,2,7.369,3.712,5.273,7,18,0,1,6,6,2,5,3,2
2016-12-18,2016/2017,Bournemouth,Southampton,0,8.233,3.227,2.67,16,6,0,1,4,4,7,6,6,3
2016-12-18,2016/2017,Man City,Arsenal,2,7.715,3.376,3.357,4,2,-1,0,0,4,2,1,4,5
2016-12-19,2016/2017,Everton,Liverpool,0,8.907,3.691,2.189,11,8,1,1,4,8,3,1,2,4
2016-12-26,2016/2017,Arsenal,West Brom,2,7.302,4.83,8.956,2,14,0,0,1,5,5,6,3,4
2016-12-26,2016/2017,Burnley,Middlesbrough,2,8.363,3.11,2.663,20,19,1,1,3,3,4,6,5,2
2016-12-26,2016/2017,Chelsea,Bournemouth,2,7.424,4.455,7.944,10,16,1,1,3,5,1,4,5,7
2016-12-26,2016/2017,Leicester,Everton,0,8.145,3.238,2.941,1,11,-1,-1,7,3,7,5,8,3
2016-12-26,2016/2017,Swansea,West Ham,0,8.285,3.24,2.746,12,7,-1,1,6,3,4,6,7,2
2016-12-26,2016/2017,Watford,Crystal Palace,1,8.007,3.201,2.97,13,15,-1,-1,6,1,5,5,4,5
2016-12-28,2016/2017,Southampton,Tottenham,0,7.782,3.207,2.618,6,3,1,1,7,6,3,6,5,3
2016-12-30,2016/2017,Hull,Everton,1,9.419,3.556,2.216,19,11,-1,0,6,3,2,5,8,4
2016-12-31,2016/2017,Burnley,Sunderland,2,7.858,3.155,3.154,19,17,0,1,4,3,4,5,3,4
2016-12-31,2016/2017,Leicester,West Ham,2,7.539,3.357,3.525,1,7,-1,0,7,3,8,7,7,2
2016-12-31,2016/2017,Liverpool,Man City,2,7.86,3.369,2.996,8,4,-1,0,2,2,4,0,4,3
2016-12-31,2016/2017,Southampton,West Brom,0,7.399,3.356,5.012,6,14,-1,-1,8,6,3,6,4,4
2016-12-31,2016/2017,Swansea,Bournemouth,0,8.19,3.357,2.62,12,16,0,1,6,3,5,5,5,7
2017-01-01,2016/2017,Arsenal,Crystal Palace,2,7.293,5.04,8.829,2,15,-1,1,1,6,5,5,4,6
2017-01-01,2016/2017,Watford,Tottenham,0,10.355,4.024,2.112,13,3,-1,1,6,1,6,7,5,3
2017-01-02,2016/2017,Everton,Southampton,2,7.836,3.194,3.375,11,6,1,-1,5,9,4,8,6,4
2017-01-02,2016/2017,Middlesbrough,Leicester,1,8.188,3.095,2.855,19,1,0,0,7,5,2,7,3,9
2017-01-02,2016/2017,West Brom,Hull,2,7.402,3.386,4.992,14,20,-1,-1,6,4,5,6,3,3
2017-01-03,2016/2017,Bournemouth,Arsenal,1,9.561,3.805,2.123,16,2,1,1,6,5,7,1,6,6
2017-01-03,2016/2017,Crystal Palace,Swansea,0,7.337,3.394,4.501,15,12,1,1,6,4,6,6,4,5
2017-01-03,2016/2017,Stoke,Watford,2,7.733,3.309,4.143,9,13,0,0,3,6,6,6,1,7
2017-01-04,2016/2017,Tottenham,Chelsea,2,7.861,3.27,2.63,3,10,-1,1,8,5,3,4,5,1
2017-01-14,2016/2017,Burnley,Southampton,2,8.603,3.35,2.382,18,6,-1,-1,4,4,4,8,6,5
2017-01-14,2016/2017,Hull,Bournemouth,2,8.432,3.436,2.401,18,16,0,1,6,3,4,7,5,7
2017-01-14,2016/2017,Sunderland,Stoke,0,8.101,3.307,2.574,17,9,1,1,6,3,4,3,7,6
2017-01-14,2016/2017,Watford,Middlesbrough,1,7.8,3.092,3.1,13,19,-1,-1,6,2,7,7,6,2
2017-01-14,2016/2017,West Ham,Crystal Palace,2,7.617,3.228,3.119,7,15,-1,1,7,8,2,7,4,6
2017-01-15,2016/2017,Everton,Man City,2,9.486,3.891,2.123,11,4,-1,1,6,9,4,0,5,3
2017-01-15,2016/2017,Man United,Liverpool,1,7.687,3.193,3.476,5,8,0,0,5,2,5,2,2,5
2017-01-21,2016/2017,Bournemouth,Watford,1,7.483,3.466,4.244,16,13,1,1,8,5,7,6,2,8
2017-01-21,2016/2017,Crystal Palace,Everton,0,8.476,3.361,2.457,15,11,-1,-1,8,4,6,6,9,5
2017-01-21,2016/2017,Man City,Tottenham,1,7.682,3.316,3.456,4,3,0,-1,1,5,3,8,5,4
2017-01-21,2016/2017,Middlesbrough,West Ham,0,7.904,3.1,3.117,20,7,0,1,7,6,3,7,8,3
2017-01-21,2016/2017,West Brom,Sunderland,2,7.392,3.545,5.164,14,17,-1,1,6,4,6,7,3,4
2017-01-22,2016/2017,Southampton,Leicester,2,7.363,3.291,4.54,6,1,-1,-1,8,6,6,7,4,9
2017-01-31,2016/2017,Bournemouth,Crystal Palace,0,7.646,3.306,3.568,16,15,0,0,9,5,7,8,4,7
2017-01-31,2016/2017,Burnley,Leicester,2,7.974,3.203,2.698,19,1,1,1,4,4,5,7,4,10
2017-01-31,2016/2017,Liverpool,Chelsea,1,7.915,3.196,2.887,8,10,-1,-1,2,3,5,5,5,1
2017-01-31,2016/2017,Middlesbrough,West Brom,1,7.946,3.01,2.971,20,14,-1,1,7,7,3,6,4,7
2017-01-31,2016/2017,Swansea,Southampton,2,8.454,3.349,2.42,12,6,-1,0,7,4,5,8,6,7
2017-02-01,2016/2017,Stoke,Everton,1,8.072,3.279,2.653,9,11,0,0,4,7,6,6,9,6
2017-02-04,2016/2017,Chelsea,Arsenal,2,7.352,3.354,3.886,10,2,-1,1,5,5,2,2,6,6
2017-02-04,2016/2017,Crystal Palace,Sunderland,0,7.17,3.563,5.006,15,17,-1,0,8,5,7,8,3,4
2017-02-04,2016/2017,Everton,Bournemouth,2,7.063,3.624,4.857,11,16,1,1,6,10,6,9,6,7
2017-02-04,2016/2017,Southampton,West Ham,0,7.248,3.423,4.294,6,7,-1,1,8,7,7,8,8,3
2017-02-04,2016/2017,Watford,Burnley,2,7.429,3.156,3.674,13,19,0,1,7,2,8,5,4,5
2017-02-04,2016/2017,West Brom,Stoke,2,7.547,3.146,3.331,14,9,0,0,7,4,7,4,8,6
2017-02-05,2016/2017,Leicester,Man United,0,10.096,4.064,2.127,1,5,-1,-1,8,4,10,5,3,5
2017-02-11,2016/2017,Liverpool,Tottenham,2,6.962,3.233,3.3,8,3,-1,-1,2,3,6,8,5,5
2017-02-11,2016/2017,Middlesbrough,Everton,1,7.99,3.355,2.325,20,11,-1,0,7,7,4,7,10,6
2017-02-11,2016/2017,Stoke,Crystal Palace,2,6.848,3.202,3.624,9,15,0,1,4,9,6,8,5,8
2017-02-11,2016/2017,Sunderland,Southampton,0,8.118,3.475,2.29,17,6,-1,1,8,4,4,8,7,8
2017-02-11,2016/2017,West Ham,West Brom,1,6.934,3.172,3.424,7,14,0,-1,9,8,3,7,5,7
2017-02-12,2016/2017,Swansea,Leicester,2,7.075,3.171,3.073,12,1,1,0,7,4,6,8,4,11
2017-02-25,2016/2017,Crystal Palace,Middlesbrough,2,7.525,3.057,3.845,15,18,0,1,9,5,8,7,7,5
2017-02-25,2016/2017,Everton,Sunderland,2,6.972,4.514,7.436,11,17,0,-1,7,11,6,8,4,5
2017-02-25,2016/2017,Hull,Burnley,1,7.46,3.121,3.58,20,20,1,-1,6,4,4,6,4,5
2017-02-25,2016/2017,Watford,West Ham,1,7.785,3.174,2.863,13,7,-1,-1,7,3,8,9,9,3
2017-02-25,2016/2017,West Brom,Bournemouth,2,7.384,3.26,3.722,14,16,0,0,7,5,8,10,6,7
2017-02-26,2016/2017,Tottenham,Stoke,2,6.963,4.385,7.343,3,9,0,1,8,5,6,4,10,6
2017-02-27,2016/2017,Leicester,Liverpool,2,10.062,4.249,2.096,1,8,1,1,8,5,11,2,3,7
2017-03-04,2016/2017,Leicester,Hull,2,7.026,3.346,4.424,1,20,1,0,9,5,11,7,4,4
2017-03-04,2016/2017,Liverpool,Arsenal,2,7.209,3.336,3.482,8,2,-1,1,3,3,7,3,6,6
2017-03-04,2016/2017,Stoke,Middlesbrough,2,7.186,3.187,4.167,9,20,1,1,5,10,6,8,7,5
2017-03-04,2016/2017,Swansea,Burnley,2,7.119,3.247,3.874,12,20,1,-1,8,4,6,6,4,6
2017-03-04,2016/2017,Watford,Southampton,0,8.259,3.324,2.386,13,6,1,-1,7,3,9,9,7,8
2017-03-04,2016/2017,West Brom,Crystal Palace,0,7.351,3.108,3.572,14,15,1,-1,7,6,8,9,6,8
2017-03-05,2016/2017,Tottenham,Everton,2,6.927,3.719,5.122,3,11,1,-1,8,6,6,7,12,6
2017-03-06,2016/2017,West Ham,Chelsea,0,10.144,4.295,2.086,7,10,-1,1,9,9,4,5,5,3
2017-03-11,2016/2017,Bournemouth,West Ham,2,7.458,3.309,2.791,16,7,0,-1,10,7,7,9,9,5
2017-03-11,2016/2017,Everton,West Brom,2,6.571,3.548,5.325,11,14,1,1,7,12,7,8,6,8
2017-03-11,2016/2017,Hull,Swansea,2,7.29,3.161,2.951,20,12,-1,1,7,5,4,9,4,6
2017-03-18,2016/2017,Bournemouth,Swansea,2,7.255,3.28,3.377,16,12,-1,-1,10,8,7,10,4,6
2017-03-18,2016/2017,Crystal Palace,Watford,2,7.074,3.274,4.151,15,13,1,-1,9,6,9,8,3,9
2017-03-18,2016/2017,Everton,Hull,2,6.744,3.931,6.381,11,18,1,0,8,12,7,7,5,5
2017-03-18,2016/2017,Sunderland,Burnley,1,7.516,3.153,2.929,17,20,1,1,8,4,6,6,4,7
2017-03-18,2016/2017,West Brom,Arsenal,2,9.55,4.066,2.098,14,2,1,1,9,6,8,4,6,6
2017-03-18,2016/2017,West Ham,Leicester,0,7.463,3.29,3.15,7,1,1,1,9,9,6,10,5,11
2017-03-19,2016/2017,Man City,Liverpool,1,7.121,3.462,3.701,4,8,-1,-1,1,6,3,3,3,8
2017-03-19,2016/2017,Middlesbrough,Man United,0,10.019,3.99,2.143,20,5,-1,1,9,7,5,5,3,6
2017-03-19,2016/2017,Tottenham,Southampton,2,6.943,3.558,5.012,3,6,-1,0,9,6,6,9,7,9
2017-04-01,2016/2017,Burnley,Tottenham,0,9.946,4.055,2.116,19,3,1,-1,7,4,7,9,6,7
2017-04-01,2016/2017,Hull,West Ham,2,7.583,3.262,2.945,19,7,-1,0,7,6,5,10,9,6
2017-04-01,2016/2017,Leicester,Stoke,2,7.138,3.291,3.737,1,9,0,1,11,5,11,6,10,6
2017-04-01,2016/2017,Liverpool,Everton,2,6.958,3.661,4.786,8,11,0,1,3,3,9,9,12,7
2017-04-01,2016/2017,Man United,West Brom,1,6.842,4.596,9.04,5,14,1,1,6,3,6,10,6,8
2017-04-01,2016/2017,Southampton,Bournemouth,1,6.91,3.734,5.24,6,16,-1,1,9,8,9,10,8,8
2017-04-01,2016/2017,Watford,Sunderland,2,7.017,3.392,4.305,13,17,0,0,8,3,10,9,4,6
2017-04-02,2016/2017,Arsenal,Man City,1,8.115,3.588,2.377,2,4,-1,0,5,6,6,1,6,4
2017-04-02,2016/2017,Swansea,Middlesbrough,1,7.088,3.259,4.017,12,18,1,-1,10,4,7,9,7,6
2017-04-04,2016/2017,Burnley,Stoke,2,7.337,3.057,3.165,20,9,0,1,8,4,7,7,10,6
2017-04-04,2016/2017,Leicester,Sunderland,2,6.719,4.116,7.33,1,17,-1,1,11,6,11,9,5,6
2017-04-04,2016/2017,Man United,Everton,1,6.871,3.814,5.974,5,11,-1,0,7,3,6,10,12,7
2017-04-04,2016/2017,Watford,West Brom,2,7.378,3.107,3.042,13,14,-1,-1,8,4,10,11,6,8
2017-04-05,2016/2017,Arsenal,West Ham,2,6.739,4.709,7.219,2,7,-1,-1,5,6,7,10,10,6
2017-04-05,2016/2017,Chelsea,Man City,2,7.278,3.328,3.044,10,4,1,0,6,5,3,1,7,4
2017-04-05,2016/2017,Hull,Middlesbrough,2,7.06,3.15,3.814,18,20,0,-1,7,6,6,9,7,7
2017-04-05,2016/2017,Liverpool,Bournemouth,1,6.846,4.785,8.065,8,16,-1,0,3,4,9,11,8,8
2017-04-05,2016/2017,Southampton,Crystal Palace,2,6.891,3.395,4.404,6,15,1,1,9,8,10,10,6,9
2017-04-05,2016/2017,Swansea,Tottenham,0,9.478,4.035,2.09,12,3,1,1,11,4,7,9,6,8
2017-04-08,2016/2017,Middlesbrough,Burnley,1,7.429,3.045,3.179,19,19,-1,-1,9,7,8,8,5,7
2017-04-08,2016/2017,Stoke,Liverpool,0,8.734,3.698,2.172,9,8,-1,1,8,10,6,3,4,10
2017-04-08,2016/2017,West Brom,Southampton,0,7.829,3.231,2.589,14,6,1,1,11,6,9,10,8,10
2017-04-08,2016/2017,West Ham,Swansea,2,7.311,3.326,3.491,7,12,0,-1,10,10,7,12,4,7
2017-04-09,2016/2017,Everton,Leicester,2,6.736,3.547,4.706,11,1,0,-1,10,13,7,11,6,12
2017-04-10,2016/2017,Crystal Palace,Arsenal,2,8.86,3.931,2.089,15,2,1,-1,11,6,9,5,6,8
2017-04-15,2016/2017,Crystal Palace,Leicester,1,6.757,3.453,4.46,15,1,-1,-1,12,6,9,11,6,13
2017-04-15,2016/2017,Everton,Burnley,2,6.49,4.142,7.16,11,20,0,1,10,14,7,8,5,8
2017-04-15,2016/2017,Southampton,Man City,0,8.8,4.015,2.057,6,4,1,0,11,8,10,1,8,4
2017-04-15,2016/2017,Stoke,Hull,2,6.742,3.253,3.893,9,20,-1,-1,8,10,7,7,7,6
2017-04-15,2016/2017,Sunderland,West Ham,1,7.705,3.406,2.369,17,7,0,1,10,5,6,10,11,7
2017-04-15,2016/2017,Watford,Swansea,2,7.105,3.19,2.939,13,12,0,1,8,4,11,12,4,8
2017-04-16,2016/2017,Man United,Chelsea,2,7.21,3.132,2.845,5,10,0,0,7,3,7,7,5,3
2017-04-16,2016/2017,West Brom,Liverpool,0,8.566,3.763,2.122,14,8,0,1,12,6,9,4,4,10
2017-04-17,2016/2017,Middlesbrough,Arsenal,0,10.238,4.478,2.075,19,2,0,1,9,7,9,5,6,9
2017-04-22,2016/2017,Bournemouth,Middlesbrough,2,6.823,3.452,4.062,16,20,1,0,11,9,8,9,8,9
2017-04-22,2016/2017,Hull,Watford,2,6.728,3.354,4.06,19,13,-1,1,7,7,7,8,5,11
2017-04-22,2016/2017,Swansea,Stoke,2,7.031,3.219,3.415,12,9,0,1,13,4,8,8,10,8
2017-04-22,2016/2017,West Ham,Everton,1,7.814,3.476,2.346,7,11,-1,-1,11,11,7,10,15,7
2017-04-23,2016/2017,Burnley,Man United,0,9.854,4.049,2.114,20,5,-1,1,9,5,8,7,4,7
2017-04-23,2016/2017,Liverpool,Crystal Palace,0,6.649,4.185,6.424,8,15,-1,-1,5,4,10,12,6,10
2017-04-25,2016/2017,Chelsea,Southampton,2,6.485,4.169,7.365,10,6,-1,0,7,6,3,12,8,10
2017-04-26,2016/2017,Arsenal,Leicester,2,6.466,4.062,5.098,2,1,0,0,6,6,9,11,6,14
2017-04-26,2016/2017,Crystal Palace,Tottenham,0,9.318,4.235,2.08,15,3,1,1,12,6,11,10,6,8
2017-04-26,2016/2017,Middlesbrough,Sunderland,2,6.833,3.245,3.287,20,17,1,0,9,9,9,10,6,6
2017-04-27,2016/2017,Man City,Man United,1,6.614,3.47,3.953,4,5,-1,1,1,9,4,8,4,7
2017-04-29,2016/2017,Crystal Palace,Burnley,0,6.762,3.368,4.434,15,19,1,1,13,6,11,9,5,9
2017-04-29,2016/2017,Southampton,Hull,1,6.687,3.642,4.971,6,18,1,0,12,9,10,7,7,8
2017-04-29,2016/2017,Stoke,West Ham,1,6.974,3.258,3.438,9,7,1,0,9,10,8,11,11,8
2017-04-29,2016/2017,Sunderland,Bournemouth,0,7.654,3.436,2.445,17,16,0,1,10,7,6,12,9,8
2017-04-29,2016/2017,West Brom,Leicester,0,7.163,3.29,2.797,14,1,0,-1,12,7,9,11,7,14
2017-04-30,2016/2017,Everton,Chelsea,0,8.206,3.578,2.214,11,10,-1,0,10,15,8,7,6,4
2017-04-30,2016/2017,Man United,Swansea,1,6.608,4.518,8.38,5,12,-1,-1,9,4,7,13,5,8
2017-04-30,2016/2017,Tottenham,Arsenal,2,6.858,3.593,3.725,3,2,0,-1,11,6,8,6,7,9
2017-05-01,2016/2017,Watford,Liverpool,0,9.787,4.544,2.051,13,8,0,-1,9,5,11,5,4,11
2017-05-06,2016/2017,Bournemouth,Stoke,1,6.958,3.332,3.24,16,9,1,-1,13,9,8,10,10,8
2017-05-06,2016/2017,Burnley,West Brom,1,6.943,3.154,3.498,20,14,0,-1,10,5,9,12,8,9
2017-05-06,2016/2017,Hull,Sunderland,0,6.492,4.221,6.908,18,17,-1,-1,7,8,8,10,8,6
2017-05-06,2016/2017,Leicester,Watford,2,6.536,3.747,5.927,1,13,0,-1,11,7,15,9,6,11
2017-05-06,2016/2017,Swansea,Everton,2,7.236,3.385,2.628,12,11,-1,-1,13,5,9,10,15,9
2017-05-07,2016/2017,Arsenal,Man United,2,6.752,3.457,3.926,2,5,0,1,6,7,10,9,4,8
2017-05-07,2016/2017,Liverpool,Southampton,1,6.556,3.854,5.574,8,6,1,1,5,4,12,13,9,10
2017-05-10,2016/2017,Southampton,Arsenal,0,7.933,3.679,2.208,6,2,-1,0,14,9,10,6,8,10
2017-05-12,2016/2017,Everton,Watford,2,6.619,4.184,6.746,11,13,1,0,10,15,10,9,6,12
2017-05-13,2016/2017,Bournemouth,Burnley,2,6.979,3.42,3.842,16,18,-1,-1,14,9,8,10,6,9
2017-05-13,2016/2017,Middlesbrough,Southampton,0,8.49,3.57,2.218,19,6,0,1,10,9,9,14,9,11
2017-05-13,2016/2017,Stoke,Arsenal,0,9.081,4.098,2.056,9,2,-1,0,10,10,9,6,9,10
2017-05-13,2016/2017,Sunderland,Swansea,0,8.662,3.769,2.148,17,12,0,0,10,8,7,13,5,10
2017-05-14,2016/2017,Crystal Palace,Hull,2,6.94,3.347,3.565,15,20,1,1,14,6,11,7,8,9
2017-05-14,2016/2017,Tottenham,Man United,2,6.849,3.629,4.728,3,5,-1,1,11,7,8,10,4,8
2017-05-14,2016/2017,West Ham,Liverpool,0,9.454,4.137,2.089,7,8,-1,1,11,12,8,6,4,12
2017-05-17,2016/2017,Southampton,Man United,1,7.278,3.228,2.797,6,5,-1,-1,15,9,11,11,4,8
2017-05-18,2016/2017,Leicester,Tottenham,0,8.58,3.785,2.153,1,3,1,-1,11,8,15,11,7,9
2017-05-21,2016/2017,Arsenal,Everton,2,6.412,4.53,6.794,2,11,0,0,6,10,10,11,15,10
2017-05-21,2016/2017,Burnley,West Ham,0,7.09,3.316,2.96,19,7,0,1,10,6,10,11,12,9
2017-05-21,2016/2017,Hull,Tottenham,0,10.276,4.705,2.054,18,3,0,-1,8,8,9,11,7,10
2017-05-21,2016/2017,Leicester,Bournemouth,1,6.771,3.505,3.764,1,16,1,1,12,8,15,14,9,9
2017-05-21,2016/2017,Man United,Crystal Palace,2,7.155,3.251,2.921,5,15,1,0,11,4,9,15,6,11
2017-05-21,2016/2017,Southampton,Stoke,0,6.647,3.564,4.378,6,9,-1,1,15,9,12,10,10,10
2017-05-21,2016/2017,Swansea,West Brom,2,6.841,3.344,3.522,12,14,0,0,13,6,10,12,8,10
2017-08-11,2017/2018,Arsenal,Leicester,2,6.297,4.133,5.994,5,12,0,0,0,0,0,0,0,0
2017-08-12,2017/2018,Crystal Palace,Huddersfield,0,6.434,3.315,4.519,14,20,0,0,0,0,0,0,0,0
2017-08-12,2017/2018,Everton,Stoke,2,6.248,3.468,5.138,7,13,0,0,0,0,0,0,0,0
2017-08-12,2017/2018,Southampton,Swansea,1,6.325,3.615,5.523,8,15,0,0,0,0,0,0,0,0
2017-08-12,2017/2018,Watford,Liverpool,1,9.585,4.343,2.077,17,4,0,0,0,0,0,0,0,0
2017-08-12,2017/2018,West Brom,Bournemouth,2,6.862,3.138,3.075,10,9,0,0,0,0,0,0,0,0
2017-08-13,2017/2018,Newcastle,Tottenham,0,9.095,4.039,2.095,18,2,0,0,0,0,0,0,0,0
2017-08-19,2017/2018,Bournemouth,Watford,0,5.987,3.365,3.798,9,17,-1,0,0,1,0,0,1,0
2017-08-19,2017/2018,Burnley,West Brom,0,6.377,3.059,3.005,16,10,1,1,0,0,0,0,1,0
2017-08-19,2017/2018,Leicester,Brighton,2,5.717,3.446,4.872,12,20,-1,-1,0,1,0,0,0,0
2017-08-19,2017/2018,Liverpool,Crystal Palace,2,5.708,4.666,8.128,4,14,0,-1,0,1,0,0,1,0
2017-08-19,2017/2018,Southampton,West Ham,2,5.826,3.519,4.681,8,11,0,-1,0,1,0,0,0,0
2017-08-19,2017/2018,Stoke,Arsenal,2,7.861,3.824,2.114,13,5,-1,1,0,1,0,0,1,0
2017-08-20,2017/2018,Huddersfield,Newcastle,2,6.304,3.142,3.066,20,18,1,-1,0,1,0,0,1,0
2017-08-20,2017/2018,Tottenham,Chelsea,0,6.064,3.306,3.495,2,1,1,-1,0,1,0,0,0,0
2017-08-21,2017/2018,Man City,Everton,1,5.509,4.999,8.93,3,7,1,1,0,0,0,0,1,0
2017-08-26,2017/2018,Crystal Palace,Swansea,0,5.837,3.264,4.02,14,15,-1,-1,0,1,1,0,1,0
2017-08-26,2017/2018,Huddersfield,Southampton,1,7.261,3.367,2.329,18,8,1,1,1,1,0,0,2,0
2017-08-26,2017/2018,Newcastle,West Ham,2,6.102,3.228,3.188,18,11,-1,-1,0,1,1,0,0,1
2017-08-26,2017/2018,Watford,Brighton,1,5.831,3.228,4.029,17,20,1,-1,0,2,0,0,0,1
2017-08-27,2017/2018,Chelsea,Everton,2,5.463,4.107,7.264,1,7,1,0,0,0,1,1,1,0
2017-08-27,2017/2018,Liverpool,Arsenal,2,6.033,3.395,3.273,4,5,1,-1,0,2,0,1,1,0
2017-08-27,2017/2018,West Brom,Stoke,1,6.151,3.028,3.258,10,13,1,1,1,1,0,0,1,1
2017-09-09,2017/2018,Arsenal,Bournemouth,2,5.532,4.898,7.679,5,9,-1,-1,1,1,1,0,1,1
2017-09-09,2017/2018,Brighton,West Brom,2,6.255,2.998,2.965,20,10,0,0,0,0,2,2,1,0
2017-09-09,2017/2018,Everton,Tottenham,0,7.08,3.468,2.283,7,2,-1,0,1,2,0,1,1,0
2017-09-09,2017/2018,Leicester,Chelsea,0,7.802,3.849,2.111,12,1,-1,1,0,1,1,1,0,1
2017-09-09,2017/2018,Man City,Liverpool,2,5.728,3.61,3.837,3,4,1,1,1,0,0,1,2,0
2017-09-09,2017/2018,Southampton,Watford,0,5.56,3.603,5.265,8,17,0,0,1,2,0,1,2,0
2017-09-09,2017/2018,Stoke,Man United,1,9.787,4.632,2.135,13,6,0,1,1,1,1,0,0,0
2017-09-10,2017/2018,Burnley,Crystal Palace,2,6.026,3.119,3.207,16,14,0,-1,1,0,0,0,1,2
2017-09-10,2017/2018,Swansea,Newcastle,0,6.031,3.126,3.162,15,18,1,1,0,1,1,0,1,2
2017-09-11,2017/2018,West Ham,Huddersfield,2,5.606,3.301,4.063,11,19,-1,0,0,0,2,2,1,0
2017-09-15,2017/2018,Bournemouth,Brighton,2,6.1,3.215,3.51,9,20,-1,1,0,1,2,0,1,2
2017-09-16,2017/2018,Crystal Palace,Southampton,0,6.706,3.21,2.61,14,8,-1,-1,0,1,3,1,3,0
2017-09-16,2017/2018,Huddersfield,Leicester,1,6.992,3.346,2.429,20,12,-1,-1,2,2,0,0,1,2
2017-09-16,2017/2018,Newcastle,Stoke,2,6.235,3.125,3.217,20,13,1,0,1,1,2,1,2,1
2017-09-16,2017/2018,West Brom,West Ham,1,6.239,3.127,3.218,10,11,-1,1,2,2,0,0,0,3
2017-09-17,2017/2018,Chelsea,Arsenal,1,5.893,3.611,4.185,1,5,1,1,2,0,1,1,1,2
2017-09-23,2017/2018,Burnley,Huddersfield,1,6.556,3.076,3.579,16,18,0,0,1,1,0,2,2,1
2017-09-23,2017/2018,Everton,Bournemouth,2,6.131,3.595,5.094,7,9,-1,1,1,2,1,0,1,3
2017-09-23,2017/2018,Leicester,Liverpool,0,8.103,3.786,2.156,12,4,0,0,0,1,3,2,2,0
2017-09-23,2017/2018,Southampton,Man United,0,8.934,3.895,2.113,8,6,1,1,1,3,1,1,0,0
2017-09-23,2017/2018,Stoke,Chelsea,0,9.453,4.225,2.076,13,1,-1,0,1,3,1,3,0,1
2017-09-23,2017/2018,Swansea,Watford,0,6.694,3.172,3.144,15,17,0,-1,1,1,1,1,3,0
2017-09-23,2017/2018,West Ham,Tottenham,0,9.349,4.342,2.071,11,2,0,0,1,0,3,1,2,0
2017-09-24,2017/2018,Brighton,Newcastle,2,6.979,3.088,2.819,19,19,-1,1,1,1,2,2,1,2
2017-09-25,2017/2018,Arsenal,West Brom,2,6.058,4.831,8.858,5,10,0,0,2,1,2,2,2,1
2017-09-30,2017/2018,Bournemouth,Leicester,1,6.811,3.32,2.589,9,12,-1,-1,1,1,3,0,2,3
2017-09-30,2017/2018,Chelsea,Man City,0,6.825,3.364,2.564,1,3,1,1,3,1,1,2,0,0
2017-09-30,2017/2018,Stoke,Southampton,2,6.893,3.202,2.596,13,8,-1,-1,1,3,2,2,3,1
2017-09-30,2017/2018,West Brom,Watford,1,6.382,3.064,3.38,10,17,-1,1,2,3,1,1,3,1
2017-09-30,2017/2018,West Ham,Swansea,2,6.117,3.294,4.208,11,15,-1,-1,1,1,3,1,2,1
2017-10-01,2017/2018,Everton,Burnley,0,5.889,3.462,5.309,7,16,1,0,1,2,2,1,2,0
2017-10-01,2017/2018,Newcastle,Liverpool,1,8.567,4.054,2.059,18,4,-1,1,3,1,2,2,3,0
2017-10-14,2017/2018,Burnley,West Ham,1,6.166,3.175,2.781,16,11,1,1,1,3,0,1,1,4
2017-10-14,2017/2018,Liverpool,Man United,1,6.317,3.244,2.72,4,6,0,1,3,3,0,2,0,0
2017-10-14,2017/2018,Swansea,Huddersfield,2,5.769,3.083,3.635,15,20,-1,-1,1,2,2,2,3,1
2017-10-14,2017/2018,Watford,Arsenal,2,8.374,4.33,2.052,17,5,0,1,2,3,1,2,2,2
2017-10-15,2017/2018,Brighton,Everton,1,6.56,3.194,2.522,18,7,-1,-1,1,1,3,2,2,2
2017-10-15,2017/2018,Southampton,Newcastle,1,5.667,3.353,4.314,8,20,-1,0,2,3,2,3,1,3
2017-10-16,2017/2018,Leicester,West Brom,1,5.66,3.233,3.876,12,10,0,0,0,2,4,2,3,2
2017-10-20,2017/2018,West Ham,Brighton,0,5.862,3.269,4.648,11,18,0,0,2,1,4,1,1,4
2017-10-21,2017/2018,Chelsea,Watford,2,5.725,4.676,8.332,1,17,-1,1,4,1,1,2,4,1
2017-10-21,2017/2018,Newcastle,Crystal Palace,2,5.981,3.261,3.94,20,14,0,1,3,2,3,0,1,4
2017-10-21,2017/2018,Southampton,West Brom,2,5.876,3.236,4.736,8,10,0,0,2,3,3,2,4,2
2017-10-21,2017/2018,Stoke,Bournemouth,0,6.105,3.261,3.429,13,9,-1,-1,1,3,3,1,1,4
